SMILES,label
CC(=CC1C(C(=O)O)C1(C)C)C,0
[Na+].O=C3(OC1(=C(C=CC(=C1C)OC2(OC(C(OC)C(C2O)OC(=O)N)(C)C))C(=C3NC(=O)C4(=CC(=C(O)C=C4)CC=C(C)C))[O-])),0
COc1cc(ccc1c2nc3ccc[nH]c3n2)S(=O)C,0
CC(C(SC1=NC=CC=N1)=C2C)=NN2C(NC3=CC=CC(C(F)(F)F)=C3)=O,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c5ccccc45,0
COc1ccc2C(=O)[C@@H]3[C@@H](COc4cc(OC)c(OC)cc34)Oc2c1CC=C(C)C,0
COC[C@]12CN(C=O)C3[C@@H]4[C@H](OC)C1[C@@]3([C@H](C[C@H]2O)OC)C5CC6(O)C(OC)C(O)C4(OC(=O)C)C5C6OC(=O)c7ccccc7,0
CO[C@@H]1C(OC(=O)C(C)C)[C@@]2(C)[C@@H](OC(=C(C2[C@]34OC5(C)OC67CC(C)([C@H](CC(=O)OC)[C@@]6(C)[C@@]13O5)C(OC(=O)C)[C@]7(OC)[C@H]4OC)C(=O)C(C)C)O)c8cocc8,0
CC(=O)OC[C@@]1(O)C[C@@]23CCC4c5ccoc5CC[C@]4(C)C2CC[C@@H]1C3,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,0
O=C(CCc1ccco1)NC1CCN(CC2(c3ccc(Cl)cc3)CCC2)CC1,0
CCN1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,0
CC1(C)OC(=O)C[C@H](O)[C@@]2(C)C1C[C@@H](O)[C@]3(C)C2CC[C@@]4(C)C(OC(=O)C5OC345)c6cocc6,0
CC(=O)Oc1ccc(O)cc1,0
COc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OC,0
COc1cc(O)c2C(=O)C=C(C)Oc2c1CC=C(C)C,0
CCN(CC)C(=O)N1CCN(C)CC1,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,0
COc1cc(Br)cc2C=C(C(=O)Nc3cccc(c3)C(F)(F)F)C(=O)Oc12,0
O=C(OCC1(=CC=CC=C1))NCC2(CN(C3(CC5(=CN(C=4(C5(=C(C3(C2))C=CC=4)))C)))C),1
OC[C@H]1O[C@H](Oc2cccc3[C@@H]([C@H]4c5cccc(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)N1CCCC1C(=O)O,0
COc1c(O)cc2Oc3cc(O)c(CC=C(C)C)c(O)c3C(=O)c2c1CC=C(C)C,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COC1=C(OCCCCOC2=CC=C(C3=NNN=N3)C=C2)C=C(C([C@@H]4[C@H]5CC=CC4)=NN(C6CCCCCC6)C5=O)C=C1,0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,0
CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,1
S(=O)(=O)(NC(=O)NC1(CCCCC1))C3(=CC=C(CCNC(=O)C2(=NC=C(C)N=C2))C=C3),0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1
Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,0
COC1=C(OC)C=C2C(=C1)CCN1C(=O)CN(C(=O)C3CCCCC3)CC21,0
O=C(CCl)NCCOc1ccc(Cl)cc1Cl,1
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CCC(=O)/C1=C(\NC(=O)C2=CC=C(C)C=C2)SC2=C1CCN(CC)C2,0
CC1CC2OC2C3C4OC4(C)[C@@H](C)[C@H]5[C@H](Cc6ccccc6)NC(=O)[C@@]35C(OC(=O)C)\C=C\C(C)(O)C1=O,0
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc2cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c2,0
CO\N=C(/C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=O)NN3C)\c4csc(N)n4,0
CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,0
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0
c1ccc(cc1)N=Nc2ccccc2,0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
CC1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],0
SC1(=NC4(=CC=CC=C4(N1C3(CCN(CCCC(=O)C2(=CC=C(F)C=C2))CC3)))),0
S(=O)(=O)(O)O.S(=O)(=O)(O)O.O1(C(=CCC(C1OC3(C(O)C(OC2(OCC(O)(C)C(C2O)NC))C(NCC)CC3N))N)CN),0
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0
CC12CCC(CC1)C(C)(C)O2,0
Oc1ccc2SC(=O)Oc2c1,0
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
O=C1(C5(=C(OC(=C1)C=2(N=NNN=2))C(NC(=O)C4(=CC=C(OCCCCC3(=CC=CC=C3))C=C4))=CC=C5)),0
[H]C1(C)/N=C(/C2=CC=CC=C2Cl)C2=CC(N)=CC=C2NC1=O,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0
COC1=CC2=C(C=C1OC)C3CC(=O)C(CC(C)C)CN3CC2,0
CN1C=C(c2ccc3ccccc3n2)C(c2c[nH]c3ccccc23)c2ccccc21,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
*C(C#N)(CC1=CC=CC=C1)C(=O)OCC,0
CC(=CCC[C@](C)(OC(=O)C)C1CCC(=CC1)C)C,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,0
NNCCc1ccccc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
OC2(=CC=C(C(C(C1(=CC=C(O)C=C1))=CC)=CC)C=C2),0
O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cccs1,0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0
CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1
CC(CCC=C(C)C)C1CC[C@@]2(C)C3=C(CC[C@]12C)C4(C)CCC(O)C(C)(C)C4CC3,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4occc4)ncnc23,0
COC(=O)C(O)[C@H]1C(C)(C)C(=O)C[C@@H]2O[C@]34CC(=O)O[C@@H](c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C,0
CC(C)C(C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C)c2ccc(Cl)cc2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
COC1=C(OC)C=C2C(=C1)CCN1C(=O)CN(C(=O)C3CCCC3)CC21,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CCC(=O)Nc1ccccc1C(=O)Nc2ccccn2,0
OC(=O)c1ccc2OCOc2c1,0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc3ccccc3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C4CCCN4C(=O)C(Cc5ccccc5)NC1=O)C(C)C)C(C)C,0
C[n+]1cccc(c1)C(=O)O,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
C\C\1=C/CC(C)(C)\C=C\CC2(C)OC2CC1,0
S=C1N2C(N(CC)C([H])=C1)=C([H])C([H])=N2,0
COc1cc(OC)c(C=O)cc1OC,0
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
Cc1cccc(Cn2ccc(NC(=O)c3ccc4OCOc4c3)n2)c1,0
O3(CC2(=C(OCCN1(CCCC1))C=CC(=C2)NC5(=NC(C4(=CC=CC(COCC=CC3)=C4))=CC=N5))),1
COc1c(O)cc2OC=C(C(=O)c2c1O)c3ccc(O)cc3,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Nc1nc(O)c2nc(O)cnc2n1,0
COc1c(CN2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,0
CCCCCCC1[C@]2(C)OO[C@@]1(C)OO2,1
O=C1C2=C(C(COC(OC)=O)=CC=C2NCCN(CC)CC)SC3=CC=C([H])C=C31,0
CN=C(N)NCCCC(N)C(=O)O,0
C1([P+](CCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=CC=CC=C1.[Br-].[Br-],1
Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,0
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0
COc1cc2C=CC(=O)Oc2c(O)c1O,0
CCc1c(C)c(=N)c2ccccc2n1C,0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)O,0
OC(=O)CCCCC1CCSS1,0
CN(C)C(=S)SSC(=S)N(C)C,0
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,0
CCCCC1(C(C)=O)CC[C@@]2(C)OC[C@@]1(C)OO2,0
N12(CN3(CN(C1)CN(C2)C3)),0
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2C)c(OC)c1,0
ClC2(=CC=1(C(=NCC=3(C(C=1C=C2)=NC(=NC=3)NC4(=CC(OC)=C(C(=O)O)C=C4)))C5(=C(F)C=CC=C5OC))),1
CCCCc1c(C)nc2c(OC)cccc2c1O,0
IC1(=C(N(C(=O)C)CC(O)CO)C(I)=C(C(=O)NCCO)C(=C1C(=O)NCC(O)CO)I),0
CC[C@H](C1OC(CC)(C[C@@H]1C)C2CC[C@](O)(CC)[C@H](C)O2)C(=O)C(C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,1
CCNCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[H]Br.[Br-],0
CCOC(=O)C1=CC=C(NC(=O)CSC2=NN=C(NC(=O)C34CC5CC(CC(C5)C3)C4)S2)C=C1,0
O=C1CN(C(C2[C@H]3C[C@H](C4)CC2C[C@H]4C3)=O)CC(N1CC5)C6=C5C=CC=C6,0
COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1OC,0
O=C4(C2(C(C1(OC(=O)C)(C(OC1)CC2O))C(OC(=O)C3(=CC=CC=C3))C5(O)(CC(C(=C(C4O)C5(C)(C))C)OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6(=CC=CC=C6)))(C)).O.O.O,1
NC(=O)C1=[N+]([O-])ON=C1C(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
CC1(C)CC2C1CCC3(C)OC3CCC2(C)O,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,0
Cc1cc(ccc1C(=O)NCc2ccc3B(O)OC(C)(C)c3c2)C4=NOC(C4)(c5cc(Cl)c(F)c(Cl)c5)C(F)(F)F,0
CC(=O)O[C@@H]1CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]3(C)[C@@H](CC2C1(C)C)OC(=O)C)c5cocc5,0
CCCCCC1=C(O)N=C(C2=NC=CC=C2)N=C1C,1
CN(CCc1ccccc1)c2nc(nc(C)c2Cl)c3ccccn3,1
O[C@@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4c3c(O)cc(O)c4[C@@H]5[C@@H](O)[C@H](Oc6cc(O)cc(O)c56)c7cc(O)c(O)c(O)c7)c8cc(O)c(O)c(O)c8)c2O[C@@H]1c9cc(O)c(O)c(O)c9,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
OC(=O)c1cc(S)c2c(Cl)cc(Cl)cc2n1,0
COC1C(O)[C@H](O)C(O)C(O)C1O,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]13C)c6cocc6,0
COc1cncc(c1)c2cncc(n2)N3CCN(CC3)c4ccncc4,1
CC1CN(C(=O)c2sc3ccccc3c2Cl)CC(C)O1,0
COc1ccc(/C=C2/SC(=Nc3ccccc3)NC2=O)cc1,0
CC(=CCc1cc(cc(CC=C(C)C)c1O)C(=O)C)C,0
C1([P+](CC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=CC=CC=C1.[Br-].[Br-],1
CN1CC(c2ccccc2)c3cccc(N)c3C1,0
OC(=O)P(=O)(O)O,0
ClC1(=CC(NS(=O)(=O)C)=C(F)C(=C1)C2(=NN(C(C)C)C=C2C3(=NC(=NC=C3)NCC(NC(=O)OC)C))),1
COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,0
N3(CC2(C1(=C(C=CC(=C1)C)NC2CC3)))(C),1
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,0
COc1cc2OC[C@H]3Oc4c5CC(Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)C,0
C[C@]12CC[C@H](C[C@@H]1CCC3C2CC[C@@]4(C)C3CCC4=O)OS(=O)(=O)O,0
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(=O)C,0
Nc1ccc(cc1)C(=O)O,0
CC(=O)NCc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0
OC4(=C(C1(=NN=C(N1C3(=CC2(=C(N(C)C=C2)C=C3)))O))C=C(C(C)C)C(=C4)O),1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3N2)cc1,0
S1(C(OC2(C1)(C3(CCN(C2)CC3)))C),0
CC(=O)OCC1=C(N2C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O)C2=O)C(=O)O,0
C[C@]12CC[C@@H](O)C[C@H]1CCc3ccccc23,0
CC(C)C[C@]12OO[C@](C)(OO1)C2C12CC3CC(C1)C(C3)C2,1
CC1(C)[C@@H](O)C=C[C@@]2(C)C1CC(=O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6,0
CN1[C@H]2CCC1C[C@@H](C2)OC(=O)C(O)c3ccccc3,0
OC1=C([C@@H]2CC[C@H](CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
COc1ccc2C(=O)C(Cc3ccc(OC)c(OC(=O)C)c3)COc2c1,0
NC\C=C\C(=O)O,0
C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)C)C3(C)C[C@H](O)C2C4(C)C=CC(=O)C=C14,0
CC(=O)O[C@H]1CCC2C3CCc4cc(OC(=O)C)ccc4C3CC[C@]12C,0
O=[N+]([O-])C1=NO[N+]([O-])=C1C1=CC=CC=C1,1
COc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,0
COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
FC(F)(F)C1=C(C(N2CCCCC2)=O)N(C=CC=C3OC)C3=N1,0
CC(=O)NC(C(=O)O)C(C)(C)SN=O,0
CN1C(=O)NC(=O)c2[nH]cnc12,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)C(O)[C@H](O)C3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1
Brc1cncc(c1)c2cc(NCCCn3ccnc3)nc(n2)c4ccccc4,1
COc1ccc(cc1OC)c2cnc3ccc(nn23)N4CCCC4,1
CC1CCCC(C)N1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,1
NC(Cc1ccc(Cl)cc1)C(=O)O,0
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)C3O,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccc3nncn3n2)CC1,0
CCCC1=CC(=O)NC(N2N=C(C)C=C2NC(=O)C23CC4CC(CC(C4)C2)C3)=N1,0
P(=O)(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)[O-],0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN4CCN(C)CC4)\c2c1,1
CC12CC3C4(C)[C@](C)(OO[C@]34O1)O2,0
C[S](=O)(=O)NC1=C(F)C=CC(=C1)NC(=O)C2=C(NC3=CC(=CC=C3)C(F)(F)F)N=CC=C2,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0
COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0
CCOc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,1
CC1(C)C(C(Cl)Cl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
