SMILES,label
O=C6(C=C5(C(C4(C(C2(C(C3(OC(C1(=CC=CC=C1))(C)OC3(C2))(C(=O)C))(C)CC4))CC5))(C)CC6)),0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(CNCc4cn[nH]n4)cc3,0
COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)c(Cl)c3)C3=C2C(=O)CC(C)(C)C3)c1,0
COC(=O)C[C@H]1C(C)(C)[C@H](C[C@@H]2O[C@]34CC(=O)O[C@@H](c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C)OC(=O)C,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
CCC(NC(=O)c1ccccc1NC(=O)c2ccc(C)cc2)C(=O)OC,0
CCOc1ccccc1NC(C)C(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F,0
CC1=CC(=O)c2c(O)c3CCC(C)(C)Oc3cc2O1,0
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6)[C@@]12C,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
COC1=C(O)C(=CC(=C1)\C=C(C#N)\C(=O)C2=CC(=C(O)C=C2)O)I,0
FC(F)(F)C4(=CC(C3(=CCN(CCC2(=CC1(=C(C=CC=C1)C=C2)))CC3))=CC=C4),0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0
O=C(CC1CCCC1)N1CCN(C2=NN=C(C3=NC=CC=C3)C=C2)CC1,0
Clc1ccc(cc1)[C@@H]2[C@H](Oc3ccccc3)C(=O)N2CCn4cnc5c(NCc6ccccc6)ncnc45,0
CN1CCC(CC1)c1cc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,1
Cc1cc(O)c(C=O)c2Oc3c(C)c(C(=O)O)c(O)c(COC(=O)\C=C\C(=O)O)c3OC(=O)c12,0
COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
ClC1(=C(C=CC(=C1)Cl)C(OCC=3(C2(=C(C(Cl)=CC=C2)SC=3)))CN4(C=NC=C4)).O=[N+](O)[O-],0
Cc1onc(C)c1COc2cccc(c2)C(=O)Nc3ncccc3C,0
COc1cc(O)c(cc1O)C(=O)c2ccccc2,0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
OC1CCCCC1C1(NC(=S)Nc2ccccc2)CCCCC1,0
CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3nccnc3C#N)n(Cc4ccccc4)n1,0
CN1C2=NC3=CC=CC=C3C2=C(NC4=CC=C(CCO)C=C4)C5=C1C=CC=C5,0
COc1ccccc1N1CCN(C(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)CC1,0
COc1ccccc1N1C(=N)SC(=Cc2ccc(OCc3ccccc3F)cc2)C1=O,0
OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,0
CC1(C)CC2C1CCC3(CBr)CCC4C(CC(=O)O)C(=O)OC24C3,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
IC1(=C(O)C(I)=CC(=C1)C(=O)C=3(C2(=C(C=CC=C2)OC=3CC))),0
CC(C)C[C@]12CCCC(C)(O[C@@H](C)OO1)O2,1
OC(=O)c1cc(O)c(O)c(O)c1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
CC(Oc1ccccc1)C(=O)Nc2nc(cs2)c3ccccn3,0
N[C@@H](CCON=C(N)N)C(=O)O,0
[Cl-].OC(C1(=CC=CC=C1))(C2(CCCCC2))CC[N+](CC)(CC)CC,0
O=C8(NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1(C(C(=O)NCC)CCC1))CCCN=C(N)N)CC(C)C)CC=2(N=CN(C=2)CC3(=CC=CC=C3)))CC4(=CC=C(O)C=C4))CO)CC=6(C5(=C(C=CC=C5)NC=6)))CC=7(N=CNC=7))CC8),0
CN1C(SC2=C([N+](=O)O)C=CS2)=NN=C1C(F)(F)F,0
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]4(C)C(C(CC34O)OC(=O)C)C5=CC(=O)OC5)C1,0
CCOC(=O)CCC1[C@@H](C)OOC1(C)OO,0
*C(C#N)(C#N)CC1=CC=C(Cl)C=C1,0
COc1ccc2[C@H](O)[C@H](Cc3ccc(OC)c(OC)c3)COc2c1,0
CCOC(=O)c1ccc(N)cc1,0
N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
S=C1N2C(N(C)C(C)=C1)=C([H])C([H])=N2,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0
CC1(COc2ccc(cc2)N3CCC(CC3)Oc4ccc(OC(F)(F)F)cc4)Cn5cc(nc5O1)N(=O)=O,0
CCc1cc(ccn1)C(=N)S,0
COc1cccc(-c2nn(C)c3sc(C(=O)NCCN4CCN(c5ccccc5F)CC4)cc23)c1,1
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0
OC1=CC=Cc2ccc(O)c(O)c2C1=O,0
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](C2)(CN2C=NC=N2)C2=C(F)C=C(F)C=C2)C=C1,1
[Na+].[Na+].O=C(NC(C(=O)O)CCC(=O)O)C3(=CC=C(CCC=2(C1(=C(O)N=C(N)N=C1NC=2)))C=C3),0
COc1cc2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4cc5OCOc5cc4OC,0
CC1(C)CCc2c(O1)cc(O)c3CCC(C)(C)Oc23,0
CC(N)CCCC(C)(C)O,0
CC1C/C=C\C(=O)[C@H]2[C@H](O2)C[C@@H]([C@H](C3=CC(=CC(=C3C(=O)O1)O)OC)O)O,0
Oc1ccc(Cl)cc1CNc1nc2ccccc2[nH]1,0
CN(C)CCOC(c1ccccc1)c2ccccc2C,0
CC(=O)[C@@]1(CC2=CC=CC=C2)CC[C@@]2(C)OC[C@@]1(C)OO2,0
CC[C@H]1[C@H]2CC3[C@@H]4N(C)c5ccccc5[C@]46C[C@@H](C2C6OC(=O)C)N3[C@@H]1OC(=O)C,0
NC1=CC=C(S(=O)(=O)NC2=CC=NN2C2=CC=CC=C2)C=C1,0
O=C(CC1=CSC(NC(=O)C2CCC(=O)N2)=N1)NCC1=CC=CC=N1,0
[Cl-].O=[N+]([O-])C2(=CC=C(C1(C(=O)OCCN(CC)CC)(CCCC1))C=C2),0
CO[C@@H]1CN(C[C@H]1O)c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc5ccccc5)n2,0
[Cl-].N(CCC=C1(C3(=C(C=CC2(=C1C=CC=C2))C=CC=C3)))(C)C,1
CS(=O)(=O)CCCCN=C=S,0
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CCCC(=O)Nc1ncnc2c1ncn2C3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3OC(=O)CCC,0
CN(C)CCN(Cc1cccs1)c2ccccn2,0
CN1Cc2c3OCOc3ccc2C4C(O)Cc5cc6OCOc6cc5C14,0
CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,0
FC(F)(F)c1cccc(c1)c2nc3c(NCc4ccncc4)nccc3[nH]2,0
NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,0
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,0
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0
Cc1cnc(CCNC(=O)c2cc(cs2)c3ccc(Cl)cc3)[nH]1,0
COc1ccc2C=CC(=O)Oc2c1,0
COc1ccc(cc1)[C@@H](C)C(=O)c2ccc(O)cc2O,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,0
CCNc1nc(Cl)nc(NCC)n1,0
CC(C)NCC(O)COc1ccccc1CC=C,0
OC(C1(=CC=CC=C1))CC,0
COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2CC3=C4CC(O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
C1CN(CCO1)c2cc(n[nH]2)c3ccc(Oc4ccccc4)cc3,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC(N)Cc1ccc(O)cc1,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CCCCC[N]1C(=C(C(=O)NCCN2CCOCC2)C3=C1N=C4C=CC=CC4=N3)N,1
COC1=CC23CCCN2CCc4cc5OCOc5cc4C3C1O,0
O=C(N1CCN(CC2=CC=C(NS(=O)(C3=CC=C(C)C=C3)=O)C=C2)CC1)C4=CC(C#N)=CC=C4,0
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
Cc1ccc(-c2nc3ccccc3o2)cc1NCc1cc(Cc2ccccc2)ccc1O,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
C[C@H]1CC2C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C2[C@@]4(C)C=CC(=O)C=C14,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=C)C1Cc2c(O)c(ccc2O1)C(=O)O,0
C(Nc1cccnc1)c2ccc(s2)c3cc4ccncc4cc3OC5CCNCC5,1
N#CC1=CC=C(C(C2=CC=C(C#N)C=C2)N2C=NC=N2)C=C1,0
ClC4(=C1(C(C(=O)C2(=C(O)C3(O)(C(=O)C(C(=O)N)=C(C(C3(CC2(C1O)))N(C)C)O)))=C(O)C=C4)).[Cl-],0
FC1=CC=C(NC2=NC(N3CCCC3)=NC(N3CCCC3)=N2)C=C1,0
CNC1=C([N+](=O)[O-])C([N+](=O)O)=C(Br)S1,1
CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0
COc1ccc(cc1OC)[C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O,0
NCCNC(=O)c1ccc(Cl)cc1,0
O=C(O)C=C(C=CC=C(C=CC1(=C(CCCC1(C)C)C))C)C,0
CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)C1(C)C,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
ClC5(=CC4(=C(OC1(CN(C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(C1)C(=O)NC3(C(=O)NS(=O)(=O)C2(CC2))(C(C=C)C3)))N=CC(=C4C=C5)OC)),0
CC(C)N(CCC(c1ccccc1)c2cc(C)ccc2O)C(C)C,0
COc1cc(C(=O)Nc2nc3c(cc4c5c(cccc53)CC4)s2)cc(OC)c1OC,0
CCOC(=O)N,0
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,1
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1
CCn1nc(-c2ccc(C(=O)OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,1
O=C(OC1(C(C(=O)OC)C2(N(C)C(C1)CC2)))C3(=CC=CC=C3),0
CC(=O)C1(CC2=CC=C(Br)C=C2)CC[C@]2(C)OO[C@@]1(C)O2,0
NC(CCCNC(=O)N)C(=O)O,0
Oc1cc(O)c(C(=O)\C=C\c2ccccc2)c(O)c1,0
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
OC(=O)C1CCCNC1,0
O=C(NCCc1ccccc1)c2cc(cnc2NCC3CC3)c4cccnc4,0
COc1cc(O)ccc1C(=O)C,0
CCCCNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0
Oc1oc2ccc(Cl)cc2n1,0
COc1ccc(Cn2cnc3c(nc(Cl)nc23)c4occc4)cc1,0
CC1(C)C2C[C@@H](O)C3C(CC[C@@]4(C)[C@@H](C[C@H]5O[C@@]345)c6cocc6)[C@@]2(C)C=CC1=O,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CC1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@@H]6CC(=O)CC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C,0
CCCCCN1C(O)=NN=C1SC1=NC=C([N+](=O)O)S1,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O)[C@H](C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,0
CNc1nnc(SC2=C(Cl)C(=O)N(N=C2)c3ccccc3)s1,1
OC(=CC(=O)c1ccccc1)c2ccccc2O,0
CC(NCC1=CC=C(SCC2=CC=C(O)C=C2)C=C1)C(O)C1=CC=CC=C1,0
CCOc1cccc2sc(N(Cc3cccnc3)C(=O)C3CCCCC3)nc12,0
COc1cc(cc2cc(oc12)c3ccc(cc3)C4=NCCN4)C5=NCCN5,0
CC1(C)OCC(O1)C2OC(=C(O)C2=O)O,0
CCC1=C([NH]C2=C1C=C(Cl)C=C2)C(=O)NCCC3=CC=C(C=C3)N4CCCCC4,0
C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
C[C@]12OO[C@](C)(OO1)C2CCC(=O)N1CCOCC1,0
N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C(=O)O,0
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0
NC(=O)c1cc(Br)ccc1OCCOc2ccccc2,0
ClC2(=CC1(=NC=CC(=C1C=C2)NC(CCCN(CCO)CC)C)).S(=O)(=O)(O)O,0
CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c4C(=O)C(=CC=Cc34)O,0
CC(=O)Oc1cc(cc(OC(=O)C)c1OC(=O)C)C2=COc3cc(OC(=O)C)c(OC(=O)C)c(OC(=O)C)c3C2=O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0
OC(=O)c1ccccc1OP(=O)(O)O,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)[C@@H]3O[C@@H]3[C@]2(C)C4CC[C@@]5(C)[C@@H](OC(=O)C=C5[C@]14C)c6cocc6,0
O=C(O)C=CC(=O)O.N1(=C(C=CC=C1)C(C2(=CC=CC=C2))CCN(C)C),0
COC1=CC(=O)OC1(O)C(=C)C,0
CC1(C)C[C@H]2[C@H]1CCC3(C)OC3CC2=C,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
COC(=O)[C@@H]1OC(=O)C2OC23[C@@]1(C)CCC4[C@@]5(C)CCC(=O)C(C)(C)C5C[C@@H](OC(=O)C)[C@@]34C,0
O=C(NC1CCCCC1)N2CCN(Cc3ccc4OCOc4c3)CC2,0
Cc1c(O)c(O)cc2c1CC3OC34[C@@]2(C)CC[C@@]5(C)C6C[C@@](C)(CC[C@]6(C)CC[C@]45C)C(=O)O,0
O=C(O)C1(=C(O)C(=C2(C=CC=CC2(=C1)))CC3(=C(O)C(C(=O)O)=CC4(=C3C=CC=C4))).N=C7(C=CC(=C(C5(=CC(N)=CC=C5))C6(=CC(N)=CC=C6))C=C7),1
CO\C=C(\C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,0
OC1OCC=C2OC(=O)C=C12,0
CC(C)(C)c1ccc(C(=O)Nc2nc3ccccc3s2)cc1,1
Cn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)C(OC=O)c4ccccc4)C3=O)C(=O)O,0
CN(C)CCN(C(=O)C1=CC(N2C(=O)CCC2=O)=CC=C1)C1=NC2=C(C=C(Br)C=C2)S1,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0
OB1OCc2ccc(NC(=O)c3ccccc3C(F)(F)F)cc12,0
[Br-].O=C(OC1(C[N+](C)(C)CC1))C(O)(C2(=CC=CC=C2))C3(CCCC3),0
[Na+].O=C1(C(C(=O)[O-])=CN(CC)C2(=C1C=CC(=N2)C)),0
COc1cccc(Nc2nc(N)c3ccccc3n2)c1,0
COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
COc1cc2C=CC(=O)Oc2c3ccoc13,0
C[C@]12CC[C@@H](O)C[C@H]1CCC3C4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)C23,0
S3(C=2(NC1(=C(C=CC=C1)N=C(C=2C=C3C)N4(CCN(C)CC4)))),0
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,0
COc1nc(Nc2ccc(C(C)C)cc2)nc(OC)n1,0
Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,0
COc1cc(cc(OCc2ccccc2)c1OC)C3=COc4cc(OCc5ccccc5)c(OC)c(O)c4C3=O,0
COC(=O)[C@@H]1OC(=O)[C@H]2O[C@@]23[C@@]1(C)CCC4[C@@]5(C)CCC(=O)C(C)(C)C5C[C@@H](OC(=O)C)[C@@]34C,0
COc1ccc(-c2cc(=O)oc3c4c(ccc23)OCN(Cc2ccc(F)cc2)C4)cc1,0
ClC1(=C(Cl)C=CC(=C1)NC(=O)NC2(=CC=C(Cl)C=C2)),1
CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1,0
Oc1ccc2C3Oc4cc5OCOc5cc4C3COc2c1,0
COc1cc(SC)ccc1C(=O)N1CCCC(C)C1,0
CC(CC(O)C1OC1(C)C)[C@@H]2CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CC[C@@]23C,0
C[C@]12OO[C@](C)(OO1)C2CCC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC1=CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,0
NC[C@@H]1CC[C@H](CC1)C(=O)O,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0
CC1=C(\C=C\O)C(=O)C=CO1,0
C[Si]1(C)CC[Si](C)(C)OOC2(CCCCCCCCCCC2)OO1,0
COC(=O)C[C@H]1C(C)(C)C(=C2CC3=C4CC(=O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O)OC,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
COc1ccc(cc1)C(=O)N2CCCC2=O,0
CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccc(OC)c(OC)c3)nn(C)c2s1,1
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,0
COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12,0
CN1CCN(CC1)c2nccc3[nH]c(cc23)c4cccc(F)c4,0
Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,0
CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c3ccccc3,0
O=C1C2=C(C(COC(NCCCC)=O)=CC=C2NCCN(CC)CC)SC3=CC=C([H])C=C31,0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0
COCC(C)NC(=O)CSc1ncnc2sc(cc12)-c1ccccc1,0
CC(=O)Nc1ccc(O)cc1,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0
CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,0
Nc1nccc2ccc(cc12)c3ccc4nccn4c3,1
C1=CC=C(OC2=CC=C(C3=CN=CC(C4=CC5=C(C=C4)NC=C5)=N3)C=C2)C=C1,1
CC1CCC2C(CC2(C)C)C(=C)CCC1=O,0
COC1=C(OC)C(=C(CN2CCN(CC2)C(=O)C3=C[NH]N=C3C4=CC=C(F)C=C4)C=C1)OC,0
CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2OC3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C(=O)O,1
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,0
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
COC(=O)C1=CCCN(C)C1,0
O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(=O)O,0
[H]C(=NNC(=S)N(C)C)c2nc1ccccc1o2,1
CC12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)COP(=O)(O)O)C4(C)C[C@H](O)C23,0
[Cl-].[Cl-].N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CCCC)CC)NCC(CCCC)CC,0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc3nc4ccccc4[nH]3)c(C)c1,1
CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0
COc1cc(OC)cc(N2C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc3S2(=O)=O)c1,0
O=C(O)C(NC(=O)C)CC(=O)NC(C(=O)O)CCC(=O)O,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
CC(=O)NCCCCCC(=O)O,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CC(=O)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,0
COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0
CCOC1=CC2=C(C=C1)N=C(N(CC1=CC=CN=C1)C(=O)C1=CC=C(Cl)S1)S2,0
COc1cccc(c1)n2nnnc2S(=O)(=O)Cc3ccccc3,1
Cc1ccc(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)cc1,0
CC(=O)OCC(COC(=O)C)OC(=O)C,0
Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)CC1,1
CC1(C)[C@H](O)C[C@H](O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC45[C@]3(C)C(=O)CC12)C(=O)O,0
OC[C@H]1O[C@@H](OC2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24)[C@H](O)[C@@H](O)[C@@H]1O,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
C[C@H]1OO[C@]23OC(C)(CC2C3(C)CCC(=O)O)O1,0
COc1cc2Cc3cc(OC)c(OC)cc3Cc4cc(OC)c(OC)cc4Cc2cc1OC,0
C(C1=NCCN1)c2cccc3ccccc23,0
