SMILES,label
ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,0
CN1C(=O)Nc2ncn(C)c2C1=O,0
COC(=O)C[C@H](OC(=O)C)[C@@]1(C)[C@@H](C[C@@H](OC(=O)C)[C@]2(C)C1CC[C@@]3(C)[C@@H](CC=C23)C4COC(=O)C4)C(=C)C,0
CCOc1ccc(NC(=O)C)cc1,0
CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c5ccccc45,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
COc1cc2CC(=O)COc3c(OC)c(OC)ccc3C(=O)c2cc1OC,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2O,0
COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,0
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
COc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OC,0
[H]C1(C)N=C(C2=CC=CC=C2Cl)C2=C/C(N=NC3=CC(C(C)C)=C(O)C=C3)=C\C=C\2NC1=O,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
COc1cccc2C(=O)C=C(Oc12)c3ccccc3OC,0
CC(CCC=C(C)C)C1CC[C@@]2(C)C3=C(CC[C@]12C)C4(C)CCC(O)C(C)(C)C4CC3,0
CC(N)C(O)c1cccc(O)c1,0
COc1ccccc1CNC(=O)c2cc(nc3c2cnn3C(C)C)C4CC4,0
ClCCN(CCCl)P1(=O)NCCCO1,0
Nc1nc(S)c2[nH]cnc2n1,0
COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,0
COc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)sc2C)cc1,0
COC1=CC=C(N2CCCS2(=O)=O)C=C1NC(=O)C1=C(OC)C=CC(Cl)=C1,0
CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,0
OC(=O)c1cc(S)c2c(Cl)cc(Cl)cc2n1,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,0
Fc1cc(cc(F)c1C2=CCN(Cc3ccccc3)CC2)N4C[C@H](COc5ccon5)OC4=O,0
CC1COC2(CCN(CC2)C3=NC(=O)c4cc(cc(c4S3)[N+](=O)[O-])C(F)(F)F)O1,0
C=S(=C)(C1=CC=C(C)C=C1)N1CC2C3=CC=CC=C3CCN2C(=O)C1=O,0
Fc1ccc(cc1)N2CCN(CCCCN(CC#N)C(=O)OCc3ccccc3)CC2,0
CC1CC2OC2C3C4OC4(C)[C@@H](C)[C@H]5[C@H](Cc6ccccc6)NC(=O)[C@@]35C(OC(=O)C)\C=C\C(C)(O)C1=O,0
CCOc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0
OCCNC(=O)Cn1ccnc1[N+](=O)[O-],0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1C[C@@H](O)[C@@H]2O,0
C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)C)C3(C)C[C@H](O)C2C4(C)C=CC(=O)C=C14,0
CCCCC1(C(C)=O)CC[C@@]2(C)OC[C@@]1(C)OO2,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
C[C@]12CC[C@H](C[C@@H]1CCC3C2CC[C@@]4(C)C3CCC4=O)OS(=O)(=O)O,0
CC(=O)OC[C@@]1(O)C[C@@]23CCC4c5ccoc5CC[C@]4(C)C2CC[C@@H]1C3,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=C4(C=C2(C(C1(C(O)CC3(C(C(=O)CO)CCC3(C1CC2))(C)))(C)CC4)),0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
CC(C(SC1=NC=CC=N1)=C2C)=NN2C(NC3=CC=CC(C(F)(F)F)=C3)=O,0
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
O[C@@H]1O[C@H](COC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-],0
CC(=O)Oc1ccc(O)cc1,0
NC(CCC(=O)O)C=C,0
N[C@@H](CCC(=O)N)C(=O)O,0
CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C\3/CO[C@@H]4CC(=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C\2/C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C)O[C@@H](C)C1O,0
O=C(NCCc1c[nH]c2ccccc12)C3=Cc4ccccc4OC3=O,0
COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1,0
COC1=C(OC)C=C2C(=NC=NC2=C1)NC3=CC(=CC=C3)Cl,0
CC(N1CCN(CC1)C/C=C/C2=CC=CC=C2)C(=O)N(C)CC3=CC=CC=C3,0
NC(=N)NC(=N)Nc1ccccc1,0
COc1cc(\C=C\C=O)cc(OC)c1OC,0
CNC(=O)Oc1ccccc1OC(C)C,0
O=C(NC1CC1)C(N2CCN(CC2)C/C=C/C3=CC=CC=C3)C4=CC=CC=C4,0
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0
CC(=O)O[C@H]1Cc2c(OC(=O)C)cc(OC(=O)C)cc2O[C@@H]1c3ccc(OC(=O)C)c(OC(=O)C)c3,0
Cc1nn2c(O)c3CCCCc3nc2c1c4ccc(F)cc4,0
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC(=NNc1ccccn1)c3nc2ccccc2o3,1
CCCCCC1=C(O)N=C(C2=NC=CC=C2)N=C1C,1
O=[N+]([O-])C1=NO[N+]([O-])=C1C1=CC=CC=C1,1
ClC2(=CC=1(C(=NCC=3(C(C=1C=C2)=NC(=NC=3)NC4(=CC(OC)=C(C(=O)O)C=C4)))C5(=C(F)C=CC=C5OC))),1
OC4(=C(C1(=NN=C(N1C3(=CC2(=C(N(C)C=C2)C=C3)))O))C=C(C(C)C)C(=C4)O),1
O=C(CCl)NCCOc1ccc(Cl)cc1Cl,1
ON1C=CC=CC1=S,1
COC1=CC=C(C=C1)N2CCN(CCCN[S](=O)(=O)C3=C(C=C(Cl)C=C3)C(F)(F)F)CC2,1
CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1
CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,1
Brc1cncc(c1)c2cc(NCCCn3ccnc3)nc(n2)c4ccccc4,1
C(Nc1nc(nc2ccccc12)N3CCCCC3)c4occc4,1
O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,1
CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
OC(COC1=CC=CC=C1)C[N]2C(=NC3=C2C=CC=C3)CC4=NC5=C(S4)C=CC=C5,1
Cc1cc(NCCN2CCCCC2)c2ccc3ccccc3c2n1,1
CCC1COC=CN1CCC(=O)C1=CC=C(N)C=C1,1
COC1=C(OC)C=C(CCNC(=O)CCCNC2=C3C=CC(=CC3=NC=C2)Cl)C=C1,1
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1
c4ccc(C(=NNc1ccccn1)c3nc2ccccc2o3)cc4,1
[H]C1(C)N=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2NC1=S,1
COc1ccc(cc1OC)c2cnc3ccc(nn23)N4CCCC4,1
CCOC(=O)CCC12CCC3(C)O[C@@]1(C)OO[C@@]2(C)O3,1
O=C(NC1=CC=C(C2=CSC=N2)C=C1)C1=CC=CS1,1
CCN(CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,1
C1([P+](CCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=CC=CC=C1.[Br-].[Br-],1
CCOc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,1
Cc1ccc(cc1)S(=O)(=O)n2cc(c3ccnc(N)c3)c4cc(Br)cnc24,1
CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,1
O=C(OCC1(=CC=CC=C1))NCC2(CN(C3(CC5(=CN(C=4(C5(=C(C3(C2))C=CC=4)))C)))C),1
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,1
CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,1
CC[C@H](C1OC(CC)(C[C@@H]1C)C2CC[C@](O)(CC)[C@H](C)O2)C(=O)C(C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,1
Oc3ccc(C(=NNc1ccc(Cl)cn1)c2ccc(O)cc2)cc3,1
C1([P+](CC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=CC=CC=C1.[Br-].[Br-],1
C1CCN(C1)C(c2ccccn2)c3c([nH]c4ccccc34)c5ccccc5,1
CC(C)C(C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C)c2ccc(Cl)cc2,1
[H]C(=NNc1ccccn1)c3nc2ccccc2o3,1
COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,1
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],1
C[S](=O)(=O)NC1=C(F)C=CC(=C1)NC(=O)C2=C(NC3=CC(=CC=C3)C(F)(F)F)N=CC=C2,1
CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,1
CCCC(C)C(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,1
[Cl-].O(C2(=CC=C(C(C1(O)(CCCCC1))CN(C)C)C=C2))C,1
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,1
CC(C1=CC=C(Cl)C=C1)C1[C@]2(C)OO[C@@]1(C)OO2,1
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,1
CCOc1cc2c(cc1OCC)C(c1cc(C)c(O)c(C)c1)NCC2,1
CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Br)cc12,1
[Au+].CC[PH+](CC)CC.CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1
CCCCCCC1[C@]2(C)OO[C@@]1(C)OO2,1
N3(CC2(C1(=C(C=CC(=C1)C)NC2CC3)))(C),1
CC(=O)O[Hg]c1ccccc1,1
ClC1(=CC(NS(=O)(=O)C)=C(F)C(=C1)C2(=NN(C(C)C)C=C2C3(=NC(=NC=C3)NCC(NC(=O)OC)C))),1
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,1
COc1cncc(c1)c2cncc(n2)N3CCN(CC3)c4ccncc4,1
Cc1cccc(n1)c2nc(Nc3ccncn3)c4sccc4n2,1
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1
S=C1N2C(N([H])C(C3=CC=CC=C3)=C1)=C([H])C(C4=CC=CC=C4)=N2,1
O=C(Nc1ccccc1O)c1ccc(Oc2cccc(C(=O)Nc3ccccc3O)c2)cc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1
O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,1
CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,1
CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1,1
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,1
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN4CCN(C)CC4)\c2c1,1
CC(C)C[C@]12OO[C@](C)(OO1)C2C12CC3CC(C1)C(C3)C2,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],1
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
CN(CCc1ccccc1)c2nc(nc(C)c2Cl)c3ccccn3,1
COc1ccc2c(=O)cc(C(Cl)(Cl)Cl)oc2c1,1
O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,1
O=C4(C2(C(C1(OC(=O)C)(C(OC1)CC2O))C(OC(=O)C3(=CC=CC=C3))C5(O)(CC(C(=C(C4O)C5(C)(C))C)OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6(=CC=CC=C6)))(C)).O.O.O,1
O=S(=O)(NC1=CC=CC2=CC=CN=C21)C1=CC(Cl)=C(Cl)C=C1Cl,1
Oc1c(C(Nc2ccccn2)c2cccc(Oc3ccccc3)c2)ccc2cccnc12,1
O3(CC2(=C(OCCN1(CCCC1))C=CC(=C2)NC5(=NC(C4(=CC=CC(COCC=CC3)=C4))=CC=N5))),1
CC1=CC(=O)c2ccccc2C1=O,1
